Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2009-03-23;4.56105;6.38554;4.56105;5.47325;38797.739702789
2009-03-24;5.08735;5.47325;4.61713;5.47325;2705.9338981528
2009-03-25;5.05228;5.96441;5.05228;5.20656;4564.9996927957
2009-03-26;5.19252;5.61356;4.77156;5.61356;2226.5970361943
2009-03-27;5.26272;5.26272;5.26272;5.26272;712.46347472242
2009-03-30;5.05228;5.61356;5.05228;5.26272;1981.5762084934
2009-03-31;5.59953;5.95037;5.59953;5.71874;4698.2149000894
2009-04-01;5.47325;5.71874;5.47325;5.68377;813.56430168636
2009-04-02;5.68377;5.75397;5.68377;5.75397;3618.2201838157
2009-04-03;5.94331;5.94331;5.5083;5.5083;5226.3180432893
2009-04-06;5.88723;5.8943;5.52227;5.52227;2008.9329028483
2009-04-07;5.52227;5.96441;5.52227;5.95735;4218.8780381309
2009-04-08;5.96441;6.31516;5.54345;5.61356;5599.7963923091
2009-04-09;5.61356;5.92936;5.26272;5.29779;3672.9335725256
2009-04-14;5.33284;5.47325;5.26272;5.26272;13410.727341394
2009-04-15;5.95735;5.95735;5.28374;5.46611;10977.170965297
2009-04-16;5.33991;5.33991;4.71549;4.89775;14371.7799083
2009-04-17;5.05228;5.10148;4.87682;4.87682;5147.8162247056
2009-04-20;4.91188;4.91188;4.52589;4.52589;3375.5781991022
2009-04-21;4.49084;4.49084;4.31546;4.31546;1427.3057924322
2009-04-22;4.38566;4.49084;4.38566;4.45578;2691.6608402284
2009-04-23;4.6943;4.6943;4.61005;4.61005;3519.4981998391
2009-04-24;4.80646;4.80646;4.61713;4.61713;208.14876139637
2009-04-27;4.77156;5.05228;4.77156;5.05228;387.75140694409
2009-04-28;4.99621;4.99621;4.84168;4.84168;305.68132387923
2009-04-29;4.84168;5.05228;4.8347;4.8347;3495.7097699653
2009-04-30;5.19252;5.19252;4.32252;4.32252;6621.5094553918
2009-05-04;5.18554;5.19252;4.73651;4.73651;11179.372619226
2009-05-05;5.1784;5.1784;4.80646;4.80646;1072.8581873116
2009-05-06;4.74348;4.84168;4.56105;4.84168;3775.2238209833
2009-05-07;5.05228;5.05228;4.70129;4.70129;4545.9689488966
2009-05-08;4.99621;4.99621;4.58207;4.81377;2802.277039142
2009-05-11;4.8347;4.8347;4.49789;4.56105;9869.8195546689
2009-05-12;4.5539;4.5539;4.40651;4.42072;7764.5435108313
2009-05-13;4.49789;4.49789;4.2102;4.2102;9807.9696369967
2009-05-14;4.42072;4.42072;4.25223;4.25223;2640.5157159996
2009-05-15;4.2804;4.2804;4.24526;4.24526;635.15107763234
2009-05-18;4.49084;4.49084;4.24526;4.24526;3416.0185298877
2009-05-19;4.42072;4.42072;4.15412;4.15412;5559.3560615235
2009-05-20;4.3575;4.3575;4.15412;4.17513;135.59405028107
2009-05-21;4.17513;4.2804;4.17513;4.2804;2380.0324088807
2009-05-22;4.3575;4.3575;4.3575;4.3575;2.3788429873871
2009-05-25;4.24526;4.24526;4.13991;4.13991;986.03041827192
2009-05-26;4.24526;4.24526;4.24526;4.24526;13.083636430629
2009-05-27;4.2102;4.2102;4.2102;4.2102;448.41190312246
2009-05-28;4.2102;4.2102;4.2102;4.2102;1210.83108058
2009-05-29;4.2102;4.2102;4.17513;4.17513;604.22611879631
2009-06-01;4.2102;4.2102;4.20322;4.20322;600.65785431522
2009-06-02;4.20322;4.20322;4.13991;4.13991;107.04793443241
2009-06-03;4.1822;4.2102;4.14706;4.14706;1493.913396079
2009-06-04;4.23819;4.23819;4.14706;4.14706;830.21620259808
2009-06-05;4.2102;4.2102;4.00674;4.00674;679.15967289901
2009-06-08;4.10494;4.10494;3.78916;3.78916;5089.5345715146
2009-06-09;4.06282;4.06282;3.8944;3.8944;1932.809927252
2009-06-10;4.06987;4.06987;4.06987;4.06987;68.986446634223
2009-06-12;4.2102;4.2102;4.11192;4.11192;663.69719348098
2009-06-15;4.17513;4.17513;3.98563;3.98563;593.52132535306
2009-06-16;4.07693;4.12603;4.07693;4.12603;379.42545648823
2009-06-17;4.06987;4.06987;3.9435;4.06987;438.89653117291
2009-06-18;4.06282;4.06282;3.66286;3.66286;26.167272861257
2009-06-19;3.95057;4.13991;3.95057;4.10494;1118.0562040719
2009-06-22;4.14706;4.14706;3.74695;3.82413;2636.9474515185
2009-06-23;3.74695;3.99959;3.64891;3.79613;1565.2786857006
2009-06-24;3.99959;3.99959;3.90148;3.90148;146.2988437243
2009-06-25;3.99959;3.99959;3.90148;3.90148;328.28033225941
2009-06-26;3.99959;3.99959;3.99959;3.99959;36.872066304499
2009-06-29;3.83128;3.92233;3.83128;3.92233;155.81421567384
2009-06-30;3.92233;3.92233;3.83128;3.83128;126.0786783315
2009-07-01;3.8944;3.8944;3.8944;3.8944;115.37388488827
2009-07-02;3.90148;3.90148;3.90148;3.90148;128.4575213189
2009-07-03;3.96469;3.96469;3.96469;3.96469;16.651900911709
2009-07-06;3.86642;3.96469;3.86642;3.96469;146.2988437243
2009-07-07;3.96469;3.96469;3.96469;3.96469;15.462479418016
2009-07-08;3.97857;3.97857;3.81732;3.81732;346.12165466482
2009-07-09;3.96469;3.96469;3.96469;3.96469;112.99504190089
2009-07-10;3.95755;3.95755;3.95755;3.95755;5.9471074684676
2009-07-13;3.92947;3.92947;3.92947;3.92947;5.9471074684676
2009-07-14;3.95755;3.95755;3.95755;3.95755;5.9471074684676
2009-07-15;3.95755;3.95755;3.95755;3.95755;11.894214936935
2009-07-16;3.99959;3.99959;3.92947;3.92947;298.54479491708
2009-07-17;3.92947;3.92947;3.78916;3.78916;754.09322700169
2009-07-20;3.76107;3.76107;3.76107;3.76107;26.167272861257
2009-07-21;3.8944;3.8944;3.8944;3.8944;26.167272861257
2009-07-22;3.92233;3.92233;3.85937;3.85937;110.61619891349
2009-07-23;3.92233;3.92233;3.91553;3.91553;473.38975449003
2009-07-24;3.92947;3.92947;3.76107;3.76805;4467.4671303128
2009-07-27;3.76805;3.76805;3.76805;3.76805;26.167272861257
2009-07-28;3.76805;3.76805;3.74005;3.74695;2757.0790223815
2009-07-29;3.82413;3.85937;3.50844;3.71894;18026.872158418
2009-07-30;3.726;3.726;3.50844;3.50844;12731.567668497
2009-07-31;3.69802;3.73299;3.50844;3.50844;12786.281057205
2009-08-03;3.62074;3.66286;3.55055;3.55055;1371.4029822286
2009-08-04;3.55753;3.71197;3.55055;3.71197;5320.2823412911
2009-08-05;3.71894;3.78916;3.71894;3.75417;2620.2955506068
2009-08-06;3.78916;3.78916;3.78916;3.78916;67.79702514053
2009-08-07;3.85937;3.85937;3.71894;3.78916;1115.6773610846
2009-08-10;3.8944;3.8944;3.75417;3.75417;2238.4912511311
2009-08-11;3.8944;4.00674;3.85937;4.00674;5009.8433314372
2009-08-12;4.10494;4.19617;4.02078;4.13991;2246.8172015871
2009-08-13;4.2102;5.12241;4.2102;5.12241;26575.244433595
2009-08-14;5.12947;5.64165;4.56793;4.56793;93842.977009432
2009-08-17;4.82058;4.82058;4.35052;4.49084;13131.213290377
2009-08-18;4.61713;4.70129;4.21725;4.40651;2994.9633211203
2009-08-19;4.42072;4.42072;3.97151;4.2804;24518.734670998
2009-08-20;4.23819;4.24526;4.09796;4.22424;2313.4248052338
2009-08-21;4.21725;4.42072;4.11889;4.42072;5762.7471369451
2009-08-24;4.6943;4.79258;4.46982;4.63116;15077.106854058
2009-08-25;4.5961;4.5961;4.21725;4.46267;13802.047012819
2009-08-26;4.44879;4.47681;4.2102;4.47681;7582.5620222962
2009-08-27;4.42072;4.49789;4.31546;4.45578;2742.8059644572
2009-08-28;4.49084;4.49084;4.2102;4.30143;7350.624831026
2009-08-31;4.3575;4.3575;4.2102;4.31546;2325.3190201709
2009-09-01;4.27341;4.27341;4.00674;4.00674;4286.6750632715
2009-09-02;4.00674;4.00674;3.76107;3.77511;4658.9639907975
2009-09-03;4.11889;4.11889;3.76107;3.76805;4845.7031653074
2009-09-04;3.87331;3.91553;3.78916;3.79613;4623.2813459867
2009-09-07;3.92947;3.97151;3.78209;3.97151;4810.0205204966
2009-09-08;4.09796;4.2102;4.06987;4.11192;5899.5306087198
2009-09-09;4.47681;4.47681;4.09081;4.09081;2736.8588569888
2009-09-10;4.11192;4.2102;3.98563;4.2102;2696.4185262031
2009-09-11;4.27341;4.38566;3.92947;4.38566;7342.29888057
2009-09-14;4.45578;4.63116;4.13991;4.52589;30982.051067729
2009-09-15;4.52589;4.87682;4.52589;4.87682;8070.2248347105
2009-09-16;4.85582;4.85582;4.85582;4.85582;28.546115848645
2009-09-17;4.85582;4.85582;4.575;4.84168;7091.3309454007
2009-09-18;4.8347;4.8347;4.65235;4.82773;22563.325735365
2009-09-21;4.73651;4.73651;4.73651;4.73651;13.083636430629
2009-09-22;4.72944;4.72944;4.72944;4.72944;10.704793443241
2009-09-23;4.72944;4.81377;4.71549;4.81377;5518.9157307379
2009-09-24;4.77156;4.77854;4.77156;4.77156;1711.577529425
2009-09-25;4.87682;4.87682;4.65235;4.65235;1732.9871163115
